,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
13,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,3.9K,1.2K
14,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,"['Adventure', 'RPG']",17K,1.1K,5.6K,3.3K
15,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,5.9K,2K
16,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,6.4K,2K
17,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,5.5K,2.9K
18,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,2.7K,1.1K
19,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,"['Adventure', 'Platform']",25K,710,2.9K,2K
20,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,2.5K,2.1K
21,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,1.5K,2K
22,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,4.2K,2K
23,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,"['Adventure', 'Shooter']",30K,829,3.2K,664
24,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,4.7K,2.9K
25,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,"['Adventure', 'Brawler']",5.3K,801,2K,3.3K
26,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,"['Adventure', 'RPG']",3.9K,795,2.1K,2.2K
27,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,"['Adventure', 'Platform']",5.9K,955,2.5K,3.1K
28,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,5K,2.7K
29,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,"['Adventure', 'Brawler']",21K,577,2.9K,2.2K
30,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,"['Adventure', 'RPG']",19K,851,4.3K,2.2K
31,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,"['Adventure', 'RPG']",6.7K,880,4.1K,3.7K
32,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,"['Adventure', 'Platform']",21K,463,2.5K,775
33,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,"['Fighting', 'Platform']",25K,1.2K,1.1K,801
34,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,4.5K,2.6K
35,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,"['Adventure', 'Brawler']",14K,919,4.8K,3.4K
36,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,5K,1.5K
37,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,5.2K,2.2K
38,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,"['Adventure', 'RPG']",14K,2.7K,1.3K,280
39,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,"['Adventure', 'Indie']",2.2K,419,1.9K,2.2K
40,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,"['Adventure', 'Shooter']",9.9K,333,2.8K,2.8K
41,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,"['Adventure', 'Platform']",21K,468,3.1K,1.2K
42,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,"['RPG', 'Shooter']",16K,756,5K,1.4K
43,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,4.8K,3.1K
44,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,"['Adventure', 'Shooter']",15K,585,3.6K,1.9K
45,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,1.8K,['Shooter'],18K,541,4K,1.4K
46,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,3.4K,2.6K
47,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,"['Brawler', 'Shooter']",13K,614,5K,2.3K
48,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,3.6K,1.1K
49,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,"['Adventure', 'Shooter']",13K,472,2.8K,2.5K
50,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,"['Adventure', 'Puzzle']",8.6K,282,2.9K,2.1K
51,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,"['Adventure', 'RPG']",17K,1.2K,6.1K,1.6K
52,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,2.8K,1.7K
53,Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,1.9K,['Shooter'],12K,738,4.6K,2.4K
54,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,"['Adventure', 'RPG']",22K,589,3K,1K
55,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,1.8K,2.3K
56,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,"['Adventure', 'Brawler']",12K,524,4.1K,2.4K
57,Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,491,['Shooter'],6.6K,1.1K,292,171
58,Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,2.3K,['Shooter'],14K,360,3K,1.2K
59,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,"['Adventure', 'RPG']",12K,898,4.2K,2.2K
60,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,"['Adventure', 'Platform']",2.9K,491,1.3K,1.8K
61,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,2.3K,2.3K
62,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,2.4K,2.6K
63,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,"['Adventure', 'RPG']",14K,447,2.5K,1.4K
64,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,"['Adventure', 'RPG']",17K,433,3K,1.4K
65,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,222,2.1K,753
66,Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,1.9K,"['Adventure', 'RPG']",9.1K,518,4.9K,2.2K
67,Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001","['Konami Computer Entertainment Japan', 'Konami']",4.4,1.8K,1.8K,['Adventure'],10K,161,2.6K,1.4K
68,Super Mario World,"Nov 21, 1990","['Nintendo', 'Nintendo EAD']",4.2,2.1K,2.1K,"['Adventure', 'Platform']",18K,218,1.7K,460
69,Death Stranding,"Nov 08, 2019","['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,1.6K,"['Adventure', 'RPG', 'Shooter']",9.4K,934,4.8K,2.4K
70,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020","['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1.6K,1.6K,"['Adventure', 'Brawler']",9.9K,372,2.8K,2.8K
71,Dark Souls: Remastered,"May 23, 2018","['Bandai Namco Entertainment', 'QLOC']",4.3,1.4K,1.4K,"['Adventure', 'RPG']",11K,786,2.6K,1.6K
72,EarthBound,"Aug 27, 1994","['Nintendo', 'Creatures Inc.']",4.2,1.9K,1.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,600,4.8K,1.8K
73,Castlevania: Symphony of the Night,"Mar 20, 1997","['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,1.9K,"['Adventure', 'Platform', 'RPG']",9.1K,316,3.4K,1.7K
74,Super Metroid,"Mar 19, 1994","['Nintendo R&D1', 'Nintendo']",4.3,2.2K,2.2K,"['Adventure', 'Platform', 'Shooter']",11K,309,3K,907
75,Super Mario Bros.,"Sep 13, 1985","['Nintendo', 'Nintendo R&D4']",3.5,1.5K,1.5K,"['Adventure', 'Platform']",18K,59,733,237
76,The Legend of Zelda: Majora's Mask,"Apr 27, 2000","['Nintendo', 'Nintendo EAD']",4.4,2.2K,2.2K,['Adventure'],13K,347,3.9K,1.8K
77,Star Wars Jedi: Fallen Order,"Nov 15, 2019","['Respawn Entertainment', 'Electronic Arts']",3.7,1.4K,1.4K,['Adventure'],13K,740,3.7K,1.3K
78,The Last of Us,"Jun 14, 2013","['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,2K,"['Adventure', 'Shooter']",17K,205,2K,1.4K
79,Terraria,"May 16, 2011","['Re-Logic', 'Headup Games']",4.0,1.3K,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K,673,2.2K,593
80,Resident Evil 7: Biohazard,"Jan 24, 2017",['Capcom'],3.9,1.8K,1.8K,"['Adventure', 'Shooter']",13K,326,3.1K,1.3K
81,Metal Gear Solid V: The Phantom Pain,"Sep 01, 2015","['Konami', 'Kojima Productions']",3.8,1.5K,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K,503,4.5K,1.2K
82,Overwatch,"May 24, 2016","['Blizzard Entertainment', 'Square Enix']",3.2,957,957,"['Shooter', 'Strategy']",19K,436,411,214
83,Half-Life 2,"Nov 16, 2004","['Sierra Entertainment', 'Valve']",4.2,1.7K,1.7K,['Shooter'],15K,257,3.5K,1K
84,Fire Emblem: Three Houses,"Jul 25, 2019","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.0,1.7K,1.7K,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12K,1.1K,3.5K,1.5K
85,Grand Theft Auto: San Andreas,"Oct 26, 2004","['Rockstar Games', 'Rockstar North']",4.1,1.5K,1.5K,"['Adventure', 'Racing', 'Shooter']",19K,270,2.4K,742
86,13 Sentinels: Aegis Rim,"Nov 28, 2019","['Vanillaware', 'Atlus USA']",4.4,1.2K,1.2K,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3.7K,466,3.3K,2.5K
87,Persona 3 FES,"Apr 19, 2007","['Atlus', 'Atlus USA']",4.1,1.4K,1.4K,"['RPG', 'Simulator', 'Visual Novel']",8.4K,584,2.9K,1.5K
88,Devil May Cry,"Aug 23, 2001","['Capcom Production Studio 4', 'Capcom']",3.5,1.2K,1.2K,['Brawler'],10K,286,2.5K,1.1K
89,Mario Kart 8 Deluxe,"Apr 28, 2017","['Nintendo of America', 'Nintendo EPD']",4.0,1.5K,1.5K,"['Arcade', 'Racing']",19K,705,781,635
90,Fire Emblem Engage,"Jan 20, 2023","['Nintendo', 'Intelligent Systems']",3.9,593,593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.6K,874,929,1.1K
91,Pokémon Violet,"Nov 18, 2022","['Game Freak', 'Nintendo']",3.5,753,753,"['Adventure', 'RPG', 'Turn Based Strategy']",3.4K,868,747,750
92,Hotline Miami,"Oct 23, 2012","['Dennaton Games', 'Devolver Digital']",4.0,1.4K,1.4K,"['Arcade', 'Indie', 'Shooter']",14K,217,2.4K,928
93,Pizza Tower,"Jan 26, 2023",['Tour De Pizza'],4.5,363,363,"['Indie', 'Platform']",1.2K,325,777,1.3K
94,Psychonauts 2,"Aug 24, 2021","['Xbox Game Studios', 'Double Fine Productions']",4.2,1.2K,1.2K,"['Adventure', 'Platform']",4.3K,315,2.8K,2.3K
95,Metroid Prime Remastered,"Feb 08, 2023","['Nintendo', 'Retro Studios']",4.5,372,372,"['Adventure', 'Platform', 'Shooter']",1.1K,593,1.1K,1.4K
96,Halo Infinite,"Nov 15, 2021","['Xbox Game Studios', '343 Industries']",3.3,972,972,"['Adventure', 'Shooter']",6.4K,632,1.6K,959
97,Batman: Arkham Asylum,"Aug 25, 2009","['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,1.4K,"['Adventure', 'Brawler']",17K,232,2.3K,672
98,Super Mario Sunshine,"Jul 19, 2002","['Nintendo EAD', 'Nintendo']",3.7,1.7K,1.7K,"['Adventure', 'Platform']",14K,403,3.3K,1K
99,Mother 3,"Apr 20, 2006","['HAL Laboratory', 'Nintendo']",4.5,1.6K,1.6K,"['RPG', 'Turn Based Strategy']",5.7K,287,3.6K,1.9K
100,MultiVersus,"Jul 19, 2022","['Player First Games', 'WB Games']",2.8,480,480,['Fighting'],5.6K,341,361,216
101,Xenoblade Chronicles: Definitive Edition,"May 29, 2020","['Monolith Soft', 'Nintendo']",4.3,1.4K,1.4K,['RPG'],7.4K,849,3.6K,1.9K
102,Half-Life,"Nov 19, 1998","['Sierra Entertainment', 'Valve']",4.0,1.3K,1.3K,"['Adventure', 'Puzzle', 'Shooter']",13K,322,2.9K,892
103,Marvel's Guardians of the Galaxy,"Oct 26, 2021","['Square Enix', 'Eidos Montréal']",3.8,1.1K,1.1K,"['Adventure', 'RPG', 'Shooter']",5.1K,432,2.1K,1.3K
104,Danganronpa: Trigger Happy Havoc,"Nov 25, 2010","['NIS America', 'Spike ChunSoft']",3.5,1K,1K,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K,311,1.9K,716
105,Cult of the Lamb,"Aug 11, 2022","['Devolver Digital', 'Massive Monster']",3.6,589,589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2.8K,546,1.6K,2.1K
106,Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']",4.0,1.3K,1.3K,"['Adventure', 'Platform']",12K,399,3.5K,786
107,Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,1.2K,"['Adventure', 'RPG', 'Shooter']",13K,689,4K,1.4K
108,Left 4 Dead 2,"Nov 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1.1K,1.1K,['Shooter'],19K,279,1.5K,358
109,League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,"['MOBA', 'RPG', 'Strategy']",13K,1.2K,324,52
110,Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1.3K,1.3K,"['Adventure', 'Shooter']",9.6K,591,5.2K,1.3K
111,Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,783,"['Adventure', 'Indie', 'Visual Novel']",14K,131,1.5K,460
112,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,"['Adventure', 'Brawler']",16K,192,2.7K,651
113,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,3.4K,1K
114,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,1.9K,1K
115,Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,955,['Shooter'],16K,505,532,158
116,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,"['Adventure', 'RPG']",7.4K,453,2.7K,1.5K
117,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,"['Platform', 'Shooter']",3.5K,1K,632,1.1K
118,Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,124,['Arcade'],14K,122,197,35
119,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,2.1K,1.5K
120,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,"['Adventure', 'RPG']",15K,209,2.1K,817
121,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,"['Adventure', 'RPG']",11K,443,2.7K,994
122,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,"['Adventure', 'Shooter']",4.2K,389,2.4K,1.9K
123,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,2.9K,1.7K
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,875,829
125,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,"['Brawler', 'Indie']",2.7K,283,1.7K,2.3K
126,Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,1.6K,['Platform'],14K,109,1.4K,362
127,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,"['Adventure', 'RPG']",14K,268,3.1K,866
128,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,2.4K,1.3K
129,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,"['Adventure', 'Platform']",12K,94,2.7K,1.7K
130,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,"['Adventure', 'RPG']",12K,266,2.1K,1K
131,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,"['Adventure', 'Shooter']",12K,163,2.1K,656
132,Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,1.4K,['Shooter'],11K,203,1.5K,514
133,Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,555,['RPG'],1.1K,235,1.7K,1.9K
134,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,"['Adventure', 'Shooter']",12K,258,1.8K,682
135,Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,1.1K,['Platform'],12K,60,804,243
136,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,"['Indie', 'Racing', 'Sport']",17K,564,698,113
137,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,"['Adventure', 'Brawler']",13K,279,3.4K,757
138,Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,['Brawler'],1.6K,235,1.6K,2.2K
139,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,2.8K,1.9K
140,Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,['Fighting'],5.5K,713,805,1.2K
141,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,"['Simulator', 'Sport']",18K,39,320,93
142,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,"['Adventure', 'RPG']",1.4K,766,686,1.6K
143,Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,1K,['Racing'],19K,88,461,168
144,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,"['Adventure', 'Shooter']",8.4K,157,2.4K,1.6K
145,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,996,1.3K
146,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,2.4K,1.6K
147,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,"['Adventure', 'RPG']",3.1K,571,2.3K,1.9K
148,Deltarune: Chapter 1,"Oct 31, 2018","['8-4', 'tobyfox']",3.9,591,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,107,1.8K,729
149,Dead Space,"Jan 27, 2023","['Motive Studios', 'Electronic Arts']",4.3,501,501,"['Adventure', 'RPG', 'Shooter']",1.3K,248,985,1.9K
150,Tomb Raider,"Mar 04, 2013","['Square Enix', 'Crystal Dynamics']",3.5,896,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,175,2.7K,508
151,Super Mario Galaxy 2,"May 23, 2010","['Nintendo EAD', 'Nintendo']",4.3,1.8K,1.8K,"['Adventure', 'Platform']",13K,123,2.5K,1.3K
152,Donkey Kong Country,"Nov 18, 1994",['Rare'],3.9,1.3K,1.3K,"['Adventure', 'Platform']",11K,186,1.9K,514
153,What Remains of Edith Finch,"Apr 24, 2017","['Annapurna Interactive', 'Giant Sparrow']",4.0,1.4K,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,61,2.2K,1.3K
154,Monster Hunter Rise,"Mar 26, 2021","['Capcom', 'Capcom Development Division 2']",4.0,789,789,"['Adventure', 'Brawler', 'RPG']",5.7K,1.1K,1.8K,1.3K
155,Pokémon Emerald,"Sep 16, 2004","['Nintendo', 'Game Freak']",4.0,1.2K,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,219,1K,376
156,NEO: The World Ends with You,"Jul 26, 2021",['Square Enix'],4.2,725,725,"['Brawler', 'RPG']",2.5K,357,2.4K,2K
157,Assassin's Creed II,"Nov 17, 2009","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,1.3K,"['Adventure', 'Platform']",16K,140,1.5K,521
158,Pokémon Scarlet,"Nov 18, 2022","['Nintendo', 'Game Freak']",3.5,596,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K,580,489,496
159,Dead Space,"Oct 14, 2008","['EA Redwood Shores', 'Electronic Arts']",4.0,1.2K,1.2K,['Shooter'],9.6K,302,2.7K,1.1K
160,New Super Mario Bros.,"May 15, 2006",['Nintendo'],3.5,991,991,"['Adventure', 'Platform']",16K,108,824,287
